therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Cardiovascular,A1,P,Inform,INFORM,Y,2/2/21 0:00,2/2/21 2:05,2021,2,2,0,0,7500,7500,15300,0,0,0,0,0,2,120,1,-1,-1
Cardiovascular,A1,P,Inform,INFORM_SUB,N,2/2/21 0:01,2/2/21 1:04,2021,2,2,0,1,3780,0,0,15,102233,1000,500,0,0,118,2,1,1
Cardiovascular,A1,P,Inform,INFORM_SUB,N,2/2/21 1:05,2/2/21 1:57,2021,2,2,1,5,3120,0,0,17,23444,2332,100,0,0,100,3,1,1
Cardiovascular,A1,P,RM1,XFM,Y,2/2/21 2:04,2/2/21 2:40,2021,2,2,2,4,2160,2160,0,0,0,0,0,0,10,80,4,-1,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:17,2021,2,2,2,13,239.9999995,0,0,1,3232,0,0,0,0,122,5,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:16,2021,2,2,2,13,180,0,0,1,1234,0,0,0,0,120,6,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:14,2021,2,2,2,13,59.99999957,0,0,1,4334,0,0,0,0,112,7,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:18,2021,2,2,2,13,299.9999997,0,0,1,3454,0,0,0,0,109,8,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,3232,1220,0,0,0,105,9,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,6532,0,0,10,0,98,10,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:25,2021,2,2,2,18,442.9999998,0,0,1,3232,0,0,0,0,78,11,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:20,2021,2,2,2,18,143.0000001,0,0,1,2344,0,234,0,0,72,12,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,503,0,0,1,343,0,0,0,0,87,13,4,1
Cardiovascular,A1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,480.0000003,0,0,1,3232,0,0,0,0,120,14,4,1
Cardiovascular,A1,P,RM2,XFM,Y,2/2/21 2:27,2/2/21 2:54,2021,2,2,2,27,1610,1610,0,0,0,0,0,0,10,80,15,-1,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,429.9999999,0,0,1,6675,0,0,0,0,72,16,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,510.0000004,0,0,1,1234,0,343,0,0,72,17,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,460,0,0,1,7473,0,0,0,0,72,18,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,475.0000004,0,0,1,3232,0,0,0,0,123,19,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,490.0000001,0,0,1,34233,1220,0,0,0,130,20,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:35,2021,2,2,2,28,370.0000004,0,0,1,344,0,0,10,0,100,21,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:33,2021,2,2,2,28,250,0,0,1,4222,0,0,0,0,99,22,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,240.0000002,0,0,1,2344,0,234,0,0,95,23,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:42,2021,2,2,2,37,300.0000003,0,0,1,455,0,0,0,23,73,24,15,1
Cardiovascular,A1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,200.0000002,0,0,1,4211,0,0,0,3433,72,25,15,1
Cardiovascular,A1,P,RM3,XFM,Y,2/2/21 2:59,2/2/21 3:34,2021,2,2,2,59,2110,2110,0,0,0,0,0,0,10,80,26,-1,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,72,27,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,1234,0,0,0,0,123,28,26,1
